;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
4224;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;331000;2;115.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4225;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;396000;3;122.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4226;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;323000;2;115.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
4227;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;248000;1;85.0;Bilbao;Begona Santutxu;Bolueta;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4228;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;325000;2;111.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4229;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;240000;1;84.0;Bilbao;Begona Santutxu;Bolueta;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4230;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;383000;3;123.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4231;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;378000;3;128.0;Bilbao;Begona Santutxu;Bolueta;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4232;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;325000;2;113.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4235;Piso en calle Sagarminaga Kalea, Bolueta, Bilbao;160000;2;61.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4236;Piso en Miraflores Etorbidea, 83, Bolueta, Bilbao;325000;3;96.0;Bilbao;Begona Santutxu;Bolueta;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
4238;Piso en calle Circo Amateur, s/n, Bolueta, Bilbao;215000;2;76.0;Bilbao;Begona Santutxu;Bolueta;Garaje incluido; exterior con ascensor;Compra;Indeterminado;Exterior;Si
4239;Piso en calle Circo Amateur, s/n, Bolueta, Bilbao;260000;3;96.0;Bilbao;Begona Santutxu;Bolueta;Garaje incluido; exterior con ascensor;Compra;Indeterminado;Exterior;Si
4240;Piso en calle De Irigoyen Juan Kalea, Bolueta, Bilbao;208000;3;73.0;Bilbao;Begona Santutxu;Bolueta;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4241;Piso en calle San Joaquin, Bolueta, Bilbao;167000;2;60.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4242;Piso en calle Losada Pintor, 3, Bolueta, Bilbao;295000;3;90.0;Bilbao;Begona Santutxu;Bolueta;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4243;Piso en Juan Irigollen, Bolueta, Bilbao;375000;3;95.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 11ª exterior con ascensor;Compra;11ª;Exterior;Si
4244;Piso en Bilbao-Galdakao Errepidea, 6, Bolueta, Bilbao;196900;3;130.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4245;Piso en Miraflores Etorbidea, 79, Bolueta, Bilbao;320000;3;100.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4246;Piso en calle Losada Pintor, 1, Bolueta, Bilbao;300000;3;89.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4247;Piso en Miraflores Etorbidea, 85, Bolueta, Bilbao;315000;3;92.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4248;Piso en calle Sagarminaga, 32, Bolueta, Bilbao;208000;3;70.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
4301;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;390000;3;125.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4303;Piso en calle Pintor Losada, 1 a, Bolueta, Bilbao;328000;2;114.0;Bilbao;Begona Santutxu;Bolueta;No;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
4309;Piso en Begoña, Bilbao;550000;4;135.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
4310;Piso en Begoña, Bilbao;629000;5;160.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4311;Piso en calle Begoñako Andra Maria, 16, Begoña, Bilbao;499000;3;130.0;Bilbao;Begona Santutxu;Begona;Garaje opc. 30.000 €;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4312;Piso en calle Masustegi, Begoña, Bilbao;375000;4;130.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4313;Piso en calle Begoñako Andra Maria, 14, Begoña, Bilbao;620000;4;254.0;Bilbao;Begona Santutxu;Begona;No;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
4314;Piso en Begoña, Bilbao;476000;3;120.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4315;Casa o chalet independiente en Begoña, Bilbao;740000;9;435.0;Bilbao;Begona Santutxu;Begona;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4316;Piso en calle Zabalbide Kalea, Begoña, Bilbao;333000;3;108.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4317;Piso en calle Virgen de Begoña, Begoña, Bilbao;629000;5;160.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4318;Casa o chalet independiente en Barrio Dolaretxe, Begoña, Bilbao;740000;9;435.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4319;Piso en plaza S.S. Juan XXIII, Begoña, Bilbao;329000;3;125.0;Bilbao;Begona Santutxu;Begona;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4320;Ático en Cortés Pedro Médico Mun Etxetaldea, Begoña, Bilbao;368000;3;84.0;Bilbao;Begona Santutxu;Begona;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4321;Piso en calle Masustegi, 23, Begoña, Bilbao;330000;3;100.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4322;Piso en Begoña, Bilbao;799000;6;435.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4323;Piso en Begoña, Bilbao;294000;3;121.0;Bilbao;Begona Santutxu;Begona;Garaje opc. 35.330 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4324;Piso en Begoña, Bilbao;199900;2;85.0;Bilbao;Begona Santutxu;Begona;Garaje opc. 35.330 €;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4325;Casa o chalet independiente en Begoña, Bilbao;740000;6;435.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4326;Piso en Cortés Pedro Médico Mun Etxetaldea, 3, Begoña, Bilbao;280000;3;87.0;Bilbao;Begona Santutxu;Begona;No;Planta 10ª con ascensor;Compra;Planta 10ª;Indeterminado;Si
4327;Piso en Begoña, Bilbao;300000;2;70.0;Bilbao;Begona Santutxu;Begona;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4328;Dúplex en Begoña, Bilbao;750000;5;330.0;Bilbao;Begona Santutxu;Begona;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4329;Piso en Begoña, Bilbao;215000;5;100.0;Bilbao;Begona Santutxu;Begona;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4330;Piso en iturribide, Begoña, Bilbao;180000;2;65.0;Bilbao;Begona Santutxu;Begona;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4331;Piso en Mazustegi, Begoña, Bilbao;265000;3;86.0;Bilbao;Begona Santutxu;Begona;Garaje opc. 35.000 €;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4332;Piso en Begoña, Bilbao;215000;4;102.0;Bilbao;Begona Santutxu;Begona;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4333;Piso en calle Zabalbide Kalea, Begoña, Bilbao;333000;3;110.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4334;Piso en calle Begoñako Andra Maria, 45, Begoña, Bilbao;629000;5;160.0;Bilbao;Begona Santutxu;Begona;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4413;Piso en calle Arcos de la Frontera, Fátima - Campiñuela, Córdoba;189000;4;126.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 18.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4414;Piso en avenida de Carlos III, Fátima - Campiñuela, Córdoba;125500;3;80.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4415;Piso en Fátima - Campiñuela, Córdoba;189000;4;130.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 18.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4416;Piso en Fátima - Campiñuela, Córdoba;119000;1;75.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4417;Piso en Fátima - Campiñuela, Córdoba;109000;2;69.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4418;Piso en Fátima - Campiñuela, Córdoba;119000;3;83.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4419;Piso en Fátima - Campiñuela, Córdoba;118000;3;83.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4420;Piso en calle Salvador Allende, Fátima - Campiñuela, Córdoba;165000;4;80.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4421;Piso en Fátima - Campiñuela, Córdoba;112000;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4422;Piso en calle Escritor León Mansilla, 5, Fátima - Campiñuela, Córdoba;89900;3;78.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4423;Piso en Escritor Hoyos Noriega, 5, Fátima - Campiñuela, Córdoba;111000;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4424;Piso en avenida de Carlos III, 29, Fátima - Campiñuela, Córdoba;109000;2;69.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4425;Finca rústica en calle Eucalipto, Fátima - Campiñuela, Córdoba;369900;4;429.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4426;Piso en Fátima - Campiñuela, Córdoba;147000;3;112.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4427;Piso en avenida de Carlos III, Fátima - Campiñuela, Córdoba;184000;3;100.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Entreplanta exterior con ascensor;Compra;Entreplanta;Exterior;Si
4428;Dúplex en Fátima - Campiñuela, Córdoba;146990;3;100.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 4ª interior sin ascensor;Compra;4ª;Interior;No
4429;Piso en avenida de Carlos III, Fátima - Campiñuela, Córdoba;183800;3;123.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4431;Casa o chalet independiente en calle las Magnolias, Fátima - Campiñuela, Córdoba;185000;4;150.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4432;Piso en Fátima - Campiñuela, Córdoba;129000;2;75.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4433;Piso en ingeniero Juan a vigueras, 2, Fátima - Campiñuela, Córdoba;50000;1;56.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4434;Piso en Fátima - Campiñuela, Córdoba;122900;3;80.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4435;Piso en avenida de Carlos III, Fátima - Campiñuela, Córdoba;124500;3;86.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4436;Casa o chalet independiente en Fátima - Campiñuela, Córdoba;600000;6;453.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4437;Piso en Fátima - Campiñuela, Córdoba;129500;2;81.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4438;Piso en Fátima - Campiñuela, Córdoba;124999;3;84.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4439;Piso en Fátima - Campiñuela, Córdoba;113500;4;90.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4440;Piso en Piso Fatima alta -Campiñuela, s/n, Fátima - Campiñuela, Córdoba;140000;2;86.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4441;Piso en calle Nuestra Señora de la Merced, 2 Bis, Fátima - Campiñuela, Córdoba;165000;3;130.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4442;Piso en Fátima - Campiñuela, Córdoba;95000;3;90.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4444;Piso en Fatima, s/n, Fátima - Campiñuela, Córdoba;140000;2;72.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4445;Piso en calle Escritor José de los Heros, s/n, Fátima - Campiñuela, Córdoba;135000;3;110.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4446;Piso en calle Historiador Jaén Morente, 14, Fátima - Campiñuela, Córdoba;130000;2;70.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4447;Piso en calle Historiador Jaén Morente, Fátima - Campiñuela, Córdoba;50500;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4448;Piso en calle Arcos de la Frontera, 16, Fátima - Campiñuela, Córdoba;189000;4;126.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 20.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4449;Piso en avenida de Carlos III, 11, Fátima - Campiñuela, Córdoba;162500;3;109.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4450;Piso en calle Historiador Jaén Morente, Fátima - Campiñuela, Córdoba;144900;4;101.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4451;Piso en calle Nuestra Señora de la Merced, Fátima - Campiñuela, Córdoba;88990;3;95.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4452;Piso en Fátima - Campiñuela, Córdoba;170000;3;139.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4453;Piso en calle Historiador Jaén Morente, s/n, Fátima - Campiñuela, Córdoba;113600;4;96.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4454;Piso en avenida de Blas Infante, 31 a, Fátima - Campiñuela, Córdoba;123630;3;93.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4455;Piso en calle Salvador Allende, Fátima - Campiñuela, Córdoba;189000;4;126.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 20.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4456;Piso en Escritor Hoyos Noriega, Fátima - Campiñuela, Córdoba;111000;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4457;Piso en Fátima - Campiñuela, Córdoba;115000;3;75.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4458;Piso en calle Arcos de la Frontera, 32, Fátima - Campiñuela, Córdoba;88000;3;75.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4459;Piso en calle Escritor Julio Cortázar, s/n, Fátima - Campiñuela, Córdoba;123000;3;68.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4460;Piso en calle Escritor Almeida Garret, s/n, Fátima - Campiñuela, Córdoba;113500;4;86.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4461;Piso en calle Doctor Nevado del Rey, 10, Fátima - Campiñuela, Córdoba;129900;2;70.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4462;Piso en calle Arcos de la Frontera, 5, Fátima - Campiñuela, Córdoba;120000;3;84.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4463;Piso en calle Escritor José de los Heros, Fátima - Campiñuela, Córdoba;89900;3;78.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4464;Piso en calle Arcos de la Frontera, 20, Fátima - Campiñuela, Córdoba;97000;1;40.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4465;Piso en avenida de Carlos III, Fátima - Campiñuela, Córdoba;123500;3;80.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
4466;Piso en Fátima - Campiñuela, Córdoba;150000;3;108.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4467;Piso en Fátima - Campiñuela, Córdoba;111000;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4468;Piso en Fátima - Campiñuela, Córdoba;189000;4;126.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 20.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4469;Piso en calle Historiador Jaén Morente, 5, Fátima - Campiñuela, Córdoba;130500;2;78.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4470;Piso en Escritor Hoyos Noriega, Fátima - Campiñuela, Córdoba;111000;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4472;Piso en calle Escritor León Mansilla, Fátima - Campiñuela, Córdoba;89900;3;78.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4473;Piso en calle Arcos de la Frontera, Fátima - Campiñuela, Córdoba;194000;4;126.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4474;Casa o chalet independiente en calle El Jardín de la Campiñuela, Fátima - Campiñuela, Córdoba;323200;4;140.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4475;Piso en virgen de fátima, Fátima - Campiñuela, Córdoba;111500;3;87.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4479;Piso en Fátima - Campiñuela, Córdoba;95000;3;75.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
4480;Piso en Fátima - Campiñuela, Córdoba;89900;3;78.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4481;Piso en Fátima - Campiñuela, Córdoba;130000;2;79.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4482;Piso en calle Escritor José de los Heros, s/n, Fátima - Campiñuela, Córdoba;63500;3;72.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4483;Piso en Fátima - Campiñuela, Córdoba;179000;3;109.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4485;Piso en Fátima - Campiñuela, Córdoba;129900;2;75.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4486;Piso en Fátima - Campiñuela, Córdoba;123500;3;80.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No; exterior con ascensor;Compra;Indeterminado;Exterior;Si
4487;Piso en Fátima - Campiñuela, Córdoba;104000;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No; exterior sin ascensor;Compra;Indeterminado;Exterior;No
4488;Piso en calle Arcos de la Frontera, Fátima - Campiñuela, Córdoba;133000;2;90.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 12.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4489;Piso en Fátima - Campiñuela, Córdoba;106000;3;87.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4490;Piso en calle Historiador Jaén Morente, Fátima - Campiñuela, Córdoba;115499;4;96.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Bajo exterior sin ascensor;Compra;Bajo;Exterior;No
4491;Piso en calle Arcos de la Frontera, 18, Fátima - Campiñuela, Córdoba;189000;4;126.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje opc. 18.000 €;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4493;Casa o chalet independiente en Fátima - Campiñuela, Córdoba;164000;5;265.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4494;Piso en Fátima - Campiñuela, Córdoba;130000;2;78.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4495;Piso en avenida Virgen de Fátima, 24, Fátima - Campiñuela, Córdoba;60000;3;65.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4496;Piso en Fátima - Campiñuela, Córdoba;189000;4;126.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Entreplanta exterior con ascensor;Compra;Entreplanta;Exterior;Si
4498;Piso en Fátima - Campiñuela, Córdoba;163500;3;109.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
4500;Piso en Fátima - Campiñuela, Córdoba;98000;3;62.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4501;Piso en Fátima - Campiñuela, Córdoba;169900;3;97.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4502;Casa o chalet independiente en camino a la Campiñuela Baja, 1, Fátima - Campiñuela, Córdoba;266000;4;260.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
4503;Piso en Fátima - Campiñuela, Córdoba;113200;4;86.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
4504;Piso en Fátima - Campiñuela, Córdoba;114900;3;82.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior sin ascensor;Compra;2ª;Exterior;No
4505;Piso en Fátima - Campiñuela, Córdoba;93500;3;85.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
4506;Piso en Fátima - Campiñuela, Córdoba;145000;3;92.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
4507;Piso en Fátima - Campiñuela, Córdoba;115500;4;70.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
4508;Piso en Fátima - Campiñuela, Córdoba;129500;2;70.0;Córdoba;Levante Lepanto Fatima;Fatima Campinuela;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
